sep=;
time;model_id;model_name;port_name;data
31;238;(0,11);;<11>
31;239;(3,3);outputNeighborhood;<1>
31;239;(3,3);;<3>
31;240;(5,15);outputNeighborhood;<11>
31;240;(5,15);;<11>
31;241;(9,3);outputNeighborhood;<2>
31;241;(9,3);;<3>
31;242;(13,3);outputNeighborhood;<0>
31;242;(13,3);;<0>
31;243;(1,1);outputNeighborhood;<1>
31;243;(1,1);;<0>
31;244;(14,3);outputNeighborhood;<0>
31;244;(14,3);;<0>
31;245;(3,12);outputNeighborhood;<0>
31;245;(3,12);;<0>
31;246;(1,4);outputNeighborhood;<1>
31;246;(1,4);;<1>
31;247;(13,2);outputNeighborhood;<0>
31;247;(13,2);;<0>
31;248;(12,4);outputNeighborhood;<1>
31;248;(12,4);;<1>
31;249;(11,13);outputNeighborhood;<3>
31;249;(11,13);;<3>
31;250;(2,8);outputNeighborhood;<2>
31;250;(2,8);;<1>
31;251;(10,4);outputNeighborhood;<2>
31;251;(10,4);;<2>
31;252;(1,5);outputNeighborhood;<2>
31;252;(1,5);;<1>
31;253;(9,10);outputNeighborhood;<3>
31;253;(9,10);;<3>
31;254;(6,5);outputNeighborhood;<3>
31;254;(6,5);;<3>
31;255;(1,12);outputNeighborhood;<0>
31;255;(1,12);;<0>
31;256;(4,5);outputNeighborhood;<3>
31;256;(4,5);;<3>
32;1;(14,14);outputNeighborhood;<3>
32;1;(14,14);;<3>
32;2;(13,14);outputNeighborhood;<3>
32;2;(13,14);;<3>
32;3;(12,14);outputNeighborhood;<3>
32;3;(12,14);;<3>
32;4;(8,14);outputNeighborhood;<3>
32;4;(8,14);;<2>
32;5;(7,14);outputNeighborhood;<2>
32;5;(7,14);;<2>
32;6;(6,14);outputNeighborhood;<1>
32;6;(6,14);;<1>
32;7;(4,14);outputNeighborhood;<0>
32;7;(4,14);;<0>
32;8;(2,14);outputNeighborhood;<0>
32;8;(2,14);;<0>
32;9;(1,14);outputNeighborhood;<0>
32;9;(1,14);;<0>
32;10;(13,13);outputNeighborhood;<3>
32;10;(13,13);;<3>
32;11;(10,13);outputNeighborhood;<3>
32;11;(10,13);;<3>
32;12;(8,13);outputNeighborhood;<3>
32;12;(8,13);;<2>
32;13;(5,13);outputNeighborhood;<1>
32;13;(5,13);;<1>
32;14;(2,13);outputNeighborhood;<0>
32;14;(2,13);;<0>
32;15;(11,12);outputNeighborhood;<3>
32;15;(11,12);;<3>
32;16;(10,12);outputNeighborhood;<3>
32;16;(10,12);;<3>
32;17;(3,14);outputNeighborhood;<0>
32;17;(3,14);;<0>
32;18;(8,12);outputNeighborhood;<3>
32;18;(8,12);;<3>
32;19;(2,12);outputNeighborhood;<0>
32;19;(2,12);;<0>
32;20;(14,11);outputNeighborhood;<3>
32;20;(14,11);;<3>
32;21;(13,11);outputNeighborhood;<3>
32;21;(13,11);;<3>
32;22;(12,11);outputNeighborhood;<3>
32;22;(12,11);;<3>
32;23;(6,11);outputNeighborhood;<2>
32;23;(6,11);;<2>
32;24;(5,11);outputNeighborhood;<2>
32;24;(5,11);;<2>
32;25;(4,11);outputNeighborhood;<1>
32;25;(4,11);;<1>
32;26;(6,12);outputNeighborhood;<2>
32;26;(6,12);;<2>
32;27;(3,11);outputNeighborhood;<0>
32;27;(3,11);;<1>
32;28;(7,12);outputNeighborhood;<2>
32;28;(7,12);;<2>
32;29;(13,10);outputNeighborhood;<3>
32;29;(13,10);;<3>
32;30;(12,10);outputNeighborhood;<3>
32;30;(12,10);;<3>
32;31;(11,10);outputNeighborhood;<3>
32;31;(11,10);;<3>
32;32;(10,10);outputNeighborhood;<3>
32;32;(10,10);;<3>
32;33;(9,14);outputNeighborhood;<3>
32;33;(9,14);;<3>
32;34;(9,11);outputNeighborhood;<3>
32;34;(9,11);;<3>
32;35;(8,10);outputNeighborhood;<3>
32;35;(8,10);;<3>
32;36;(7,10);outputNeighborhood;<3>
32;36;(7,10);;<3>
32;37;(6,10);outputNeighborhood;<2>
32;37;(6,10);;<3>
32;38;(5,10);outputNeighborhood;<2>
32;38;(5,10);;<2>
32;39;(3,10);outputNeighborhood;<1>
32;39;(3,10);;<1>
32;40;(11,14);outputNeighborhood;<3>
32;40;(11,14);;<3>
32;41;(2,10);outputNeighborhood;<1>
32;41;(2,10);;<1>
32;42;(1,10);outputNeighborhood;<0>
32;42;(1,10);;<1>
32;43;(7,9);outputNeighborhood;<3>
32;43;(7,9);;<3>
32;44;(4,10);outputNeighborhood;<1>
32;44;(4,10);;<2>
32;45;(5,9);outputNeighborhood;<3>
32;45;(5,9);;<3>
32;46;(3,9);outputNeighborhood;<3>
32;46;(3,9);;<2>
32;47;(2,9);outputNeighborhood;<1>
32;47;(2,9);;<1>
32;48;(11,8);outputNeighborhood;<3>
32;48;(11,8);;<3>
32;49;(10,8);outputNeighborhood;<3>
32;49;(10,8);;<3>
32;50;(9,8);outputNeighborhood;<4>
32;50;(9,8);;<3>
32;51;(9,13);outputNeighborhood;<3>
32;51;(9,13);;<3>
32;52;(7,8);outputNeighborhood;<3>
32;52;(7,8);;<3>
32;53;(6,8);outputNeighborhood;<3>
32;53;(6,8);;<3>
32;54;(5,8);outputNeighborhood;<3>
32;54;(5,8);;<3>
32;55;(4,8);outputNeighborhood;<3>
32;55;(4,8);;<3>
32;56;(13,7);outputNeighborhood;<2>
32;56;(13,7);;<2>
32;57;(12,7);outputNeighborhood;<3>
32;57;(12,7);;<3>
32;58;(10,7);outputNeighborhood;<3>
32;58;(10,7);;<3>
32;59;(5,7);outputNeighborhood;<3>
32;59;(5,7);;<3>
32;60;(4,7);outputNeighborhood;<3>
32;60;(4,7);;<3>
32;61;(2,7);outputNeighborhood;<1>
32;61;(2,7);;<2>
32;62;(1,7);outputNeighborhood;<1>
32;62;(1,7);;<2>
32;63;(1,8);outputNeighborhood;<1>
32;63;(1,8);;<1>
32;64;(14,6);outputNeighborhood;<2>
32;64;(14,6);;<1>
32;65;(13,6);outputNeighborhood;<2>
32;65;(13,6);;<2>
32;66;(10,6);outputNeighborhood;<3>
32;66;(10,6);;<3>
32;67;(9,6);outputNeighborhood;<3>
32;67;(9,6);;<3>
32;68;(11,9);outputNeighborhood;<3>
32;68;(11,9);;<3>
32;69;(8,6);outputNeighborhood;<3>
32;69;(8,6);;<3>
32;70;(10,11);outputNeighborhood;<3>
32;70;(10,11);;<3>
32;71;(8,9);outputNeighborhood;<4>
32;71;(8,9);;<3>
32;72;(7,6);outputNeighborhood;<3>
32;72;(7,6);;<3>
32;73;(5,6);outputNeighborhood;<3>
32;73;(5,6);;<3>
32;74;(4,6);outputNeighborhood;<3>
32;74;(4,6);;<3>
32;75;(2,6);outputNeighborhood;<1>
32;75;(2,6);;<2>
32;76;(1,6);outputNeighborhood;<1>
32;76;(1,6);;<2>
32;77;(3,6);outputNeighborhood;<3>
32;77;(3,6);;<2>
32;78;(14,5);outputNeighborhood;<1>
32;78;(14,5);;<1>
32;79;(12,5);outputNeighborhood;<1>
32;79;(12,5);;<1>
32;80;(14,9);outputNeighborhood;<3>
32;80;(14,9);;<3>
32;81;(11,5);outputNeighborhood;<2>
32;81;(11,5);;<2>
32;82;(10,5);outputNeighborhood;<2>
32;82;(10,5);;<3>
32;83;(9,5);outputNeighborhood;<3>
32;83;(9,5);;<3>
32;84;(8,15);outputNeighborhood;<11>
32;84;(8,15);;<11>
32;85;(13,5);outputNeighborhood;<1>
32;85;(13,5);;<1>
32;86;(7,1);outputNeighborhood;<1>
32;86;(7,1);;<2>
32;87;(1,3);outputNeighborhood;<1>
32;87;(1,3);;<1>
32;88;(12,6);outputNeighborhood;<2>
32;88;(12,6);;<2>
32;89;(11,3);outputNeighborhood;<1>
32;89;(11,3);;<1>
32;90;(5,12);outputNeighborhood;<1>
32;90;(5,12);;<1>
32;91;(7,3);outputNeighborhood;<3>
32;91;(7,3);;<2>
32;92;(0,10);outputNeighborhood;<11>
32;92;(0,10);;<11>
32;93;(6,2);outputNeighborhood;<1>
32;93;(6,2);;<2>
32;94;(15,7);outputNeighborhood;<11>
32;94;(15,7);;<11>
32;95;(0,6);outputNeighborhood;<11>
32;95;(0,6);;<11>
32;96;(15,12);outputNeighborhood;<11>
32;96;(15,12);;<11>
32;97;(1,9);outputNeighborhood;<1>
32;97;(1,9);;<1>
32;98;(5,0);outputNeighborhood;<11>
32;98;(5,0);;<11>
32;99;(14,13);outputNeighborhood;<3>
32;99;(14,13);;<3>
32;100;(4,0);outputNeighborhood;<11>
32;100;(4,0);;<11>
32;101;(4,13);outputNeighborhood;<0>
32;101;(4,13);;<0>
32;102;(4,15);outputNeighborhood;<11>
32;102;(4,15);;<11>
32;103;(2,0);outputNeighborhood;<11>
32;103;(2,0);;<11>
32;104;(15,13);outputNeighborhood;<11>
32;104;(15,13);;<11>
32;105;(7,13);outputNeighborhood;<2>
32;105;(7,13);;<2>
32;106;(12,8);outputNeighborhood;<3>
32;106;(12,8);;<3>
32;107;(6,15);outputNeighborhood;<12>
32;107;(6,15);;<12>
32;108;(15,1);outputNeighborhood;<11>
32;108;(15,1);;<11>
32;109;(7,11);outputNeighborhood;<3>
32;109;(7,11);;<3>
32;110;(1,11);outputNeighborhood;<0>
32;110;(1,11);;<0>
32;111;(9,4);outputNeighborhood;<3>
32;111;(9,4);;<3>
32;112;(13,12);outputNeighborhood;<3>
32;112;(13,12);;<3>
32;113;(15,5);outputNeighborhood;<11>
32;113;(15,5);;<11>
32;114;(6,3);outputNeighborhood;<3>
32;114;(6,3);;<3>
32;115;(15,6);outputNeighborhood;<11>
32;115;(15,6);;<11>
32;116;(4,12);outputNeighborhood;<0>
32;116;(4,12);;<1>
32;117;(5,4);outputNeighborhood;<3>
32;117;(5,4);;<3>
32;118;(5,5);outputNeighborhood;<7>
32;118;(5,5);;<7>
32;119;(4,4);outputNeighborhood;<7>
32;119;(4,4);;<7>
32;120;(14,8);outputNeighborhood;<3>
32;120;(14,8);;<3>
32;121;(3,0);outputNeighborhood;<11>
32;121;(3,0);;<11>
32;122;(5,14);outputNeighborhood;<1>
32;122;(5,14);;<0>
32;123;(12,3);outputNeighborhood;<0>
32;123;(12,3);;<0>
32;124;(12,12);outputNeighborhood;<10>
32;124;(12,12);;<9>
32;125;(1,13);outputNeighborhood;<0>
32;125;(1,13);;<0>
32;126;(14,12);outputNeighborhood;<3>
32;126;(14,12);;<3>
32;127;(15,3);outputNeighborhood;<11>
32;127;(15,3);;<11>
32;128;(10,3);outputNeighborhood;<1>
32;128;(10,3);;<1>
32;129;(0,0);outputNeighborhood;<11>
32;129;(0,0);;<11>
32;130;(14,10);outputNeighborhood;<3>
32;130;(14,10);;<3>
32;131;(13,9);outputNeighborhood;<3>
32;131;(13,9);;<3>
32;132;(1,2);outputNeighborhood;<1>
32;132;(1,2);;<1>
32;133;(13,8);outputNeighborhood;<3>
32;133;(13,8);;<3>
32;134;(14,2);outputNeighborhood;<0>
32;134;(14,2);;<0>
32;135;(15,10);outputNeighborhood;<11>
32;135;(15,10);;<11>
32;136;(15,9);outputNeighborhood;<11>
32;136;(15,9);;<11>
32;137;(3,15);outputNeighborhood;<12>
32;137;(3,15);;<12>
32;138;(7,4);outputNeighborhood;<3>
32;138;(7,4);;<3>
32;139;(6,0);outputNeighborhood;<11>
32;139;(6,0);;<11>
32;140;(6,9);outputNeighborhood;<3>
32;140;(6,9);;<3>
32;141;(0,5);outputNeighborhood;<11>
32;141;(0,5);;<11>
32;142;(8,11);outputNeighborhood;<3>
32;142;(8,11);;<3>
32;143;(0,9);outputNeighborhood;<11>
32;143;(0,9);;<11>
32;144;(6,13);outputNeighborhood;<1>
32;144;(6,13);;<1>
32;145;(0,13);outputNeighborhood;<11>
32;145;(0,13);;<11>
32;146;(9,15);outputNeighborhood;<11>
32;146;(9,15);;<11>
32;147;(8,3);outputNeighborhood;<3>
32;147;(8,3);;<2>
32;148;(10,0);outputNeighborhood;<11>
32;148;(10,0);;<11>
32;149;(15,15);outputNeighborhood;<11>
32;149;(15,15);;<11>
32;150;(11,4);outputNeighborhood;<1>
32;150;(11,4);;<2>
32;151;(7,15);outputNeighborhood;<11>
32;151;(7,15);;<11>
32;152;(7,0);outputNeighborhood;<11>
32;152;(7,0);;<11>
32;153;(12,9);outputNeighborhood;<3>
32;153;(12,9);;<3>
32;154;(14,15);outputNeighborhood;<11>
32;154;(14,15);;<11>
32;155;(15,2);outputNeighborhood;<11>
32;155;(15,2);;<11>
32;156;(8,0);outputNeighborhood;<11>
32;156;(8,0);;<11>
32;157;(12,13);outputNeighborhood;<3>
32;157;(12,13);;<3>
32;158;(1,15);outputNeighborhood;<11>
32;158;(1,15);;<11>
32;159;(0,8);outputNeighborhood;<11>
32;159;(0,8);;<11>
32;160;(3,7);outputNeighborhood;<3>
32;160;(3,7);;<2>
32;161;(0,1);outputNeighborhood;<11>
32;161;(0,1);;<11>
32;162;(0,3);outputNeighborhood;<11>
32;162;(0,3);;<11>
32;163;(0,4);outputNeighborhood;<11>
32;163;(0,4);;<11>
32;164;(4,3);outputNeighborhood;<3>
32;164;(4,3);;<2>
32;165;(15,8);outputNeighborhood;<11>
32;165;(15,8);;<11>
32;166;(0,7);outputNeighborhood;<11>
32;166;(0,7);;<11>
32;167;(15,14);outputNeighborhood;<11>
32;167;(15,14);;<11>
32;168;(6,4);outputNeighborhood;<3>
32;168;(6,4);;<3>
32;169;(8,4);outputNeighborhood;<3>
32;169;(8,4);;<3>
32;170;(13,4);outputNeighborhood;<1>
32;170;(13,4);;<1>
32;171;(13,0);outputNeighborhood;<11>
32;171;(13,0);;<11>
32;172;(2,11);outputNeighborhood;<0>
32;172;(2,11);;<0>
32;173;(0,12);outputNeighborhood;<11>
32;173;(0,12);;<11>
32;174;(15,0);outputNeighborhood;<11>
32;174;(15,0);;<11>
32;175;(9,7);outputNeighborhood;<3>
32;175;(9,7);;<3>
32;176;(0,14);outputNeighborhood;<11>
32;176;(0,14);;<11>
32;177;(8,7);outputNeighborhood;<3>
32;177;(8,7);;<3>
32;178;(1,0);outputNeighborhood;<11>
32;178;(1,0);;<11>
32;179;(14,0);outputNeighborhood;<11>
32;179;(14,0);;<11>
32;180;(14,7);outputNeighborhood;<2>
32;180;(14,7);;<2>
32;181;(14,4);outputNeighborhood;<0>
32;181;(14,4);;<0>
32;182;(0,15);outputNeighborhood;<11>
32;182;(0,15);;<11>
32;183;(7,5);outputNeighborhood;<3>
32;183;(7,5);;<3>
32;184;(10,9);outputNeighborhood;<3>
32;184;(10,9);;<3>
32;185;(2,15);outputNeighborhood;<11>
32;185;(2,15);;<11>
32;186;(3,4);outputNeighborhood;<3>
32;186;(3,4);;<2>
32;187;(10,15);outputNeighborhood;<11>
32;187;(10,15);;<11>
32;188;(11,6);outputNeighborhood;<2>
32;188;(11,6);;<3>
32;189;(11,1);outputNeighborhood;<0>
32;189;(11,1);;<0>
32;190;(11,11);outputNeighborhood;<7>
32;190;(11,11);;<7>
32;191;(10,1);outputNeighborhood;<1>
32;191;(10,1);;<1>
32;192;(15,11);outputNeighborhood;<11>
32;192;(15,11);;<11>
32;193;(0,2);outputNeighborhood;<11>
32;193;(0,2);;<11>
32;194;(10,14);outputNeighborhood;<3>
32;194;(10,14);;<3>
32;195;(9,2);outputNeighborhood;<1>
32;195;(9,2);;<1>
32;196;(11,15);outputNeighborhood;<11>
32;196;(11,15);;<11>
32;197;(2,4);outputNeighborhood;<1>
32;197;(2,4);;<2>
32;198;(13,15);outputNeighborhood;<11>
32;198;(13,15);;<11>
32;199;(11,0);outputNeighborhood;<11>
32;199;(11,0);;<11>
32;200;(5,3);outputNeighborhood;<3>
32;200;(5,3);;<2>
32;201;(2,1);outputNeighborhood;<1>
32;201;(2,1);;<1>
32;202;(11,7);outputNeighborhood;<3>
32;202;(11,7);;<3>
32;203;(7,7);outputNeighborhood;<3>
32;203;(7,7);;<3>
32;204;(5,1);outputNeighborhood;<1>
32;204;(5,1);;<2>
32;205;(7,2);outputNeighborhood;<1>
32;205;(7,2);;<2>
32;206;(8,1);outputNeighborhood;<1>
32;206;(8,1);;<2>
32;207;(12,15);outputNeighborhood;<11>
32;207;(12,15);;<11>
32;208;(2,5);outputNeighborhood;<1>
32;208;(2,5);;<2>
32;209;(9,9);outputNeighborhood;<4>
32;209;(9,9);;<3>
32;210;(6,1);outputNeighborhood;<1>
32;210;(6,1);;<2>
32;211;(12,0);outputNeighborhood;<11>
32;211;(12,0);;<11>
32;212;(6,6);outputNeighborhood;<9>
32;212;(6,6);;<10>
32;213;(9,1);outputNeighborhood;<1>
32;213;(9,1);;<1>
32;214;(12,1);outputNeighborhood;<0>
32;214;(12,1);;<0>
32;215;(8,8);outputNeighborhood;<3>
32;215;(8,8);;<3>
32;216;(14,1);outputNeighborhood;<0>
32;216;(14,1);;<0>
32;217;(10,2);outputNeighborhood;<1>
32;217;(10,2);;<1>
32;218;(3,8);outputNeighborhood;<3>
32;218;(3,8);;<2>
32;219;(2,2);outputNeighborhood;<1>
32;219;(2,2);;<1>
32;220;(3,2);outputNeighborhood;<1>
32;220;(3,2);;<1>
32;221;(3,5);outputNeighborhood;<3>
32;221;(3,5);;<2>
32;222;(15,4);outputNeighborhood;<11>
32;222;(15,4);;<11>
32;223;(4,1);outputNeighborhood;<1>
32;223;(4,1);;<1>
32;224;(4,2);outputNeighborhood;<1>
32;224;(4,2);;<2>
32;225;(3,1);outputNeighborhood;<1>
32;225;(3,1);;<1>
32;226;(5,2);outputNeighborhood;<1>
32;226;(5,2);;<2>
32;227;(4,9);outputNeighborhood;<3>
32;227;(4,9);;<2>
32;228;(6,7);outputNeighborhood;<3>
32;228;(6,7);;<3>
32;229;(8,2);outputNeighborhood;<1>
32;229;(8,2);;<2>
32;230;(11,2);outputNeighborhood;<1>
32;230;(11,2);;<1>
32;231;(3,13);outputNeighborhood;<0>
32;231;(3,13);;<0>
32;232;(13,1);outputNeighborhood;<0>
32;232;(13,1);;<0>
32;233;(12,2);outputNeighborhood;<0>
32;233;(12,2);;<0>
32;234;(9,0);outputNeighborhood;<11>
32;234;(9,0);;<11>
32;235;(8,5);outputNeighborhood;<3>
32;235;(8,5);;<3>
32;236;(9,12);outputNeighborhood;<3>
32;236;(9,12);;<3>
32;237;(2,3);outputNeighborhood;<1>
32;237;(2,3);;<1>
32;238;(0,11);outputNeighborhood;<11>
32;238;(0,11);;<11>
32;239;(3,3);outputNeighborhood;<3>
32;239;(3,3);;<1>
32;240;(5,15);outputNeighborhood;<11>
32;240;(5,15);;<11>
32;241;(9,3);outputNeighborhood;<3>
32;241;(9,3);;<2>
32;242;(13,3);outputNeighborhood;<0>
32;242;(13,3);;<0>
32;243;(1,1);outputNeighborhood;<0>
32;243;(1,1);;<1>
32;244;(14,3);outputNeighborhood;<0>
32;244;(14,3);;<0>
32;245;(3,12);outputNeighborhood;<0>
32;245;(3,12);;<0>
32;246;(1,4);outputNeighborhood;<1>
32;246;(1,4);;<1>
32;247;(13,2);outputNeighborhood;<0>
32;247;(13,2);;<0>
32;248;(12,4);outputNeighborhood;<1>
32;248;(12,4);;<1>
32;249;(11,13);outputNeighborhood;<3>
32;249;(11,13);;<3>
32;250;(2,8);outputNeighborhood;<1>
32;250;(2,8);;<2>
32;251;(10,4);outputNeighborhood;<2>
32;251;(10,4);;<2>
32;252;(1,5);outputNeighborhood;<1>
32;252;(1,5);;<2>
32;253;(9,10);outputNeighborhood;<3>
32;253;(9,10);;<3>
32;254;(6,5);outputNeighborhood;<3>
32;254;(6,5);;<3>
32;255;(1,12);outputNeighborhood;<0>
32;255;(1,12);;<0>
32;256;(4,5);outputNeighborhood;<3>
32;256;(4,5);;<3>
33;1;(14,14);outputNeighborhood;<3>
33;1;(14,14);;<3>
33;2;(13,14);outputNeighborhood;<3>
33;2;(13,14);;<3>
33;3;(12,14);outputNeighborhood;<3>
33;3;(12,14);;<3>
33;4;(8,14);outputNeighborhood;<2>
33;4;(8,14);;<2>
33;5;(7,14);outputNeighborhood;<2>
33;5;(7,14);;<1>
33;6;(6,14);outputNeighborhood;<1>
33;6;(6,14);;<1>
33;7;(4,14);outputNeighborhood;<0>
33;7;(4,14);;<0>
33;8;(2,14);outputNeighborhood;<0>
33;8;(2,14);;<0>
33;9;(1,14);outputNeighborhood;<0>
33;9;(1,14);;<0>
33;10;(13,13);outputNeighborhood;<3>
33;10;(13,13);;<3>
33;11;(10,13);outputNeighborhood;<3>
33;11;(10,13);;<3>
33;12;(8,13);outputNeighborhood;<2>
33;12;(8,13);;<2>
33;13;(5,13);outputNeighborhood;<1>
33;13;(5,13);;<1>
33;14;(2,13);outputNeighborhood;<0>
33;14;(2,13);;<0>
33;15;(11,12);outputNeighborhood;<3>
33;15;(11,12);;<3>
33;16;(10,12);outputNeighborhood;<3>
33;16;(10,12);;<3>
33;17;(3,14);outputNeighborhood;<0>
33;17;(3,14);;<0>
33;18;(8,12);outputNeighborhood;<3>
33;18;(8,12);;<2>
33;19;(2,12);outputNeighborhood;<0>
33;19;(2,12);;<0>
33;20;(14,11);outputNeighborhood;<3>
33;20;(14,11);;<3>
33;21;(13,11);outputNeighborhood;<3>
33;21;(13,11);;<3>
33;22;(12,11);outputNeighborhood;<3>
33;22;(12,11);;<3>
33;23;(6,11);outputNeighborhood;<2>
33;23;(6,11);;<2>
33;24;(5,11);outputNeighborhood;<2>
33;24;(5,11);;<2>
33;25;(4,11);outputNeighborhood;<1>
33;25;(4,11);;<1>
33;26;(6,12);outputNeighborhood;<2>
33;26;(6,12);;<1>
33;27;(3,11);outputNeighborhood;<1>
33;27;(3,11);;<1>
33;28;(7,12);outputNeighborhood;<2>
33;28;(7,12);;<2>
33;29;(13,10);outputNeighborhood;<3>
33;29;(13,10);;<3>
33;30;(12,10);outputNeighborhood;<3>
33;30;(12,10);;<3>
33;31;(11,10);outputNeighborhood;<3>
33;31;(11,10);;<3>
33;32;(10,10);outputNeighborhood;<3>
33;32;(10,10);;<3>
33;33;(9,14);outputNeighborhood;<3>
33;33;(9,14);;<2>
33;34;(9,11);outputNeighborhood;<3>
33;34;(9,11);;<3>
33;35;(8,10);outputNeighborhood;<3>
33;35;(8,10);;<3>
33;36;(7,10);outputNeighborhood;<3>
33;36;(7,10);;<3>
33;37;(6,10);outputNeighborhood;<3>
33;37;(6,10);;<2>
33;38;(5,10);outputNeighborhood;<2>
33;38;(5,10);;<2>
33;39;(3,10);outputNeighborhood;<1>
33;39;(3,10);;<1>
33;40;(11,14);outputNeighborhood;<3>
33;40;(11,14);;<3>
33;41;(2,10);outputNeighborhood;<1>
33;41;(2,10);;<1>
33;42;(1,10);outputNeighborhood;<1>
33;42;(1,10);;<0>
33;43;(7,9);outputNeighborhood;<3>
33;43;(7,9);;<3>
33;44;(4,10);outputNeighborhood;<2>
33;44;(4,10);;<2>
33;45;(5,9);outputNeighborhood;<3>
33;45;(5,9);;<3>
33;46;(3,9);outputNeighborhood;<2>
33;46;(3,9);;<3>
33;47;(2,9);outputNeighborhood;<1>
33;47;(2,9);;<1>
33;48;(11,8);outputNeighborhood;<3>
33;48;(11,8);;<3>
33;49;(10,8);outputNeighborhood;<3>
33;49;(10,8);;<3>
33;50;(9,8);outputNeighborhood;<3>
33;50;(9,8);;<3>
33;51;(9,13);outputNeighborhood;<3>
33;51;(9,13);;<3>
33;52;(7,8);outputNeighborhood;<3>
33;52;(7,8);;<3>
33;53;(6,8);outputNeighborhood;<3>
33;53;(6,8);;<3>
33;54;(5,8);outputNeighborhood;<3>
33;54;(5,8);;<3>
33;55;(4,8);outputNeighborhood;<3>
33;55;(4,8);;<3>
33;56;(13,7);outputNeighborhood;<2>
33;56;(13,7);;<2>
33;57;(12,7);outputNeighborhood;<3>
33;57;(12,7);;<2>
33;58;(10,7);outputNeighborhood;<3>
33;58;(10,7);;<3>
33;59;(5,7);outputNeighborhood;<3>
33;59;(5,7);;<3>
33;60;(4,7);outputNeighborhood;<3>
33;60;(4,7);;<3>
33;61;(2,7);outputNeighborhood;<2>
33;61;(2,7);;<2>
33;62;(1,7);outputNeighborhood;<2>
33;62;(1,7);;<1>
33;63;(1,8);outputNeighborhood;<1>
33;63;(1,8);;<1>
33;64;(14,6);outputNeighborhood;<1>
33;64;(14,6);;<1>
33;65;(13,6);outputNeighborhood;<2>
33;65;(13,6);;<1>
33;66;(10,6);outputNeighborhood;<3>
33;66;(10,6);;<3>
33;67;(9,6);outputNeighborhood;<3>
33;67;(9,6);;<3>
33;68;(11,9);outputNeighborhood;<3>
33;68;(11,9);;<3>
33;69;(8,6);outputNeighborhood;<3>
33;69;(8,6);;<3>
33;70;(10,11);outputNeighborhood;<3>
33;70;(10,11);;<3>
33;71;(8,9);outputNeighborhood;<3>
33;71;(8,9);;<3>
33;72;(7,6);outputNeighborhood;<3>
33;72;(7,6);;<3>
33;73;(5,6);outputNeighborhood;<3>
33;73;(5,6);;<3>
33;74;(4,6);outputNeighborhood;<3>
33;74;(4,6);;<3>
33;75;(2,6);outputNeighborhood;<2>
33;75;(2,6);;<2>
33;76;(1,6);outputNeighborhood;<2>
33;76;(1,6);;<1>
33;77;(3,6);outputNeighborhood;<2>
33;77;(3,6);;<3>
33;78;(14,5);outputNeighborhood;<1>
33;78;(14,5);;<1>
33;79;(12,5);outputNeighborhood;<1>
33;79;(12,5);;<1>
33;80;(14,9);outputNeighborhood;<3>
33;80;(14,9);;<3>
33;81;(11,5);outputNeighborhood;<2>
33;81;(11,5);;<2>
33;82;(10,5);outputNeighborhood;<3>
33;82;(10,5);;<2>
33;83;(9,5);outputNeighborhood;<3>
33;83;(9,5);;<3>
33;84;(8,15);outputNeighborhood;<11>
33;84;(8,15);;<11>
33;85;(13,5);outputNeighborhood;<1>
33;85;(13,5);;<1>
33;86;(7,1);outputNeighborhood;<2>
33;86;(7,1);;<1>
33;87;(1,3);outputNeighborhood;<1>
33;87;(1,3);;<1>
33;88;(12,6);outputNeighborhood;<2>
33;88;(12,6);;<2>
33;89;(11,3);outputNeighborhood;<1>
33;89;(11,3);;<1>
33;90;(5,12);outputNeighborhood;<1>
33;90;(5,12);;<1>
33;91;(7,3);outputNeighborhood;<2>
33;91;(7,3);;<3>
33;92;(0,10);outputNeighborhood;<11>
33;92;(0,10);;<11>
33;93;(6,2);outputNeighborhood;<2>
33;93;(6,2);;<2>
33;94;(15,7);outputNeighborhood;<11>
33;94;(15,7);;<11>
33;95;(0,6);outputNeighborhood;<11>
33;95;(0,6);;<11>
33;96;(15,12);outputNeighborhood;<11>
33;96;(15,12);;<11>
33;97;(1,9);outputNeighborhood;<1>
33;97;(1,9);;<1>
33;98;(5,0);outputNeighborhood;<11>
33;98;(5,0);;<11>
33;99;(14,13);outputNeighborhood;<3>
33;99;(14,13);;<3>
33;100;(4,0);outputNeighborhood;<11>
33;100;(4,0);;<11>
33;101;(4,13);outputNeighborhood;<0>
33;101;(4,13);;<0>
33;102;(4,15);outputNeighborhood;<11>
33;102;(4,15);;<11>
33;103;(2,0);outputNeighborhood;<11>
33;103;(2,0);;<11>
33;104;(15,13);outputNeighborhood;<11>
33;104;(15,13);;<11>
33;105;(7,13);outputNeighborhood;<2>
33;105;(7,13);;<2>
33;106;(12,8);outputNeighborhood;<3>
33;106;(12,8);;<3>
33;107;(6,15);outputNeighborhood;<12>
33;107;(6,15);;<12>
33;108;(15,1);outputNeighborhood;<11>
33;108;(15,1);;<11>
33;109;(7,11);outputNeighborhood;<3>
33;109;(7,11);;<3>
33;110;(1,11);outputNeighborhood;<0>
33;110;(1,11);;<0>
33;111;(9,4);outputNeighborhood;<3>
33;111;(9,4);;<3>
33;112;(13,12);outputNeighborhood;<3>
33;112;(13,12);;<3>
33;113;(15,5);outputNeighborhood;<11>
33;113;(15,5);;<11>
33;114;(6,3);outputNeighborhood;<3>
