sep=;
time;model_id;model_name;port_name;data
19;305;(18,11);;<3>
19;306;(3,12);;<1>
19;307;(16,6);;<1>
19;308;(8,12);;<1>
19;309;(3,14);;<2>
19;310;(17,16);;<1>
19;311;(13,1);;<0>
19;312;(16,8);;<3>
19;313;(10,12);;<1>
19;314;(2,17);;<3>
19;315;(13,11);;<1>
19;316;(11,12);;<1>
19;317;(12,12);;<1>
19;318;(15,12);;<1>
19;319;(17,12);;<1>
19;320;(18,12);;<3>
19;321;(2,13);;<1>
19;322;(0,15);;<0>
19;323;(4,13);;<3>
19;324;(4,15);;<1>
19;325;(8,13);;<1>
19;326;(9,4);;<1>
19;327;(10,13);;<1>
19;328;(12,13);;<1>
19;329;(1,15);;<3>
19;330;(13,13);;<1>
19;331;(14,13);;<1>
19;332;(14,12);;<1>
19;333;(17,13);;<1>
19;334;(4,0);;<0>
19;335;(15,13);;<1>
19;336;(8,17);;<1>
19;337;(18,13);;<3>
19;338;(10,16);;<1>
19;339;(14,5);;<1>
19;340;(2,0);;<0>
19;341;(13,17);;<0>
19;342;(2,10);;<1>
19;343;(1,14);;<3>
19;344;(5,1);;<0>
19;345;(4,3);;<2>
19;346;(11,16);;<3>
19;347;(4,14);;<3>
19;348;(12,14);;<1>
19;349;(14,17);;<3>
19;350;(2,3);;<3>
19;351;(16,14);;<2>
19;352;(19,3);;<0>
19;353;(16,17);;<1>
19;354;(17,7);;<0>
19;355;(17,14);;<1>
19;356;(1,12);;<3>
19;357;(18,14);;<3>
19;358;(14,14);;<1>
19;359;(7,15);;<1>
19;360;(2,14);;<2>
19;361;(8,15);;<1>
19;362;(5,12);;<0>
19;363;(13,14);;<1>
19;364;(11,15);;<1>
19;365;(1,19);;<0>
19;366;(4,1);;<3>
19;367;(15,15);;<1>
19;368;(12,11);;<1>
19;369;(18,15);;<3>
19;370;(13,19);;<0>
19;371;(0,13);;<0>
19;372;(19,2);;<0>
19;373;(10,0);;<0>
19;374;(3,16);;<2>
19;375;(4,16);;<2>
19;376;(17,1);;<0>
19;377;(16,1);;<0>
19;378;(6,16);;<2>
19;379;(7,16);;<2>
19;380;(7,18);;<0>
19;381;(9,16);;<1>
19;382;(6,7);;<0>
19;383;(9,0);;<0>
19;384;(14,16);;<3>
19;385;(6,1);;<0>
19;386;(15,16);;<2>
19;387;(5,17);;<1>
19;388;(10,17);;<3>
19;389;(15,17);;<2>
19;390;(17,17);;<3>
19;391;(11,0);;<0>
19;392;(0,0);;<0>
19;393;(7,14);;<0>
19;394;(16,7);;<3>
19;395;(13,18);;<0>
19;396;(7,7);;<3>
19;397;(15,18);;<3>
19;398;(6,9);;<3>
19;399;(11,8);;<1>
19;400;(16,18);;<3>
