sep=;
time;model_id;model_name;port_name;data
5;245;(12,4);;<2>
5;246;(11,13);outputNeighborhood;<3>
5;246;(11,13);;<3>
5;247;(2,8);outputNeighborhood;<2>
5;247;(2,8);;<2>
5;248;(10,4);outputNeighborhood;<2>
5;248;(10,4);;<2>
5;249;(1,5);outputNeighborhood;<3>
5;249;(1,5);;<2>
5;250;(9,10);outputNeighborhood;<6>
5;250;(9,10);;<6>
5;251;(6,5);outputNeighborhood;<3>
5;251;(6,5);;<3>
5;252;(1,12);outputNeighborhood;<3>
5;252;(1,12);;<3>
5;253;(4,5);outputNeighborhood;<2>
5;253;(4,5);;<2>
5;254;(4,12);outputNeighborhood;<2>
5;254;(4,12);;<2>
5;255;(5,4);outputNeighborhood;<2>
5;255;(5,4);;<2>
5;256;(5,5);outputNeighborhood;<3>
5;256;(5,5);;<3>
6;1;(13,14);outputNeighborhood;<6>
6;1;(13,14);;<6>
6;2;(12,14);outputNeighborhood;<3>
6;2;(12,14);;<3>
6;3;(8,14);outputNeighborhood;<3>
6;3;(8,14);;<2>
6;4;(7,14);outputNeighborhood;<2>
6;4;(7,14);;<2>
6;5;(6,14);outputNeighborhood;<2>
6;5;(6,14);;<2>
6;6;(4,14);outputNeighborhood;<3>
6;6;(4,14);;<3>
6;7;(2,14);outputNeighborhood;<6>
6;7;(2,14);;<6>
6;8;(13,13);outputNeighborhood;<6>
6;8;(13,13);;<6>
6;9;(10,13);outputNeighborhood;<2>
6;9;(10,13);;<2>
6;10;(8,13);outputNeighborhood;<2>
6;10;(8,13);;<2>
6;11;(5,13);outputNeighborhood;<2>
6;11;(5,13);;<2>
6;12;(2,13);outputNeighborhood;<6>
6;12;(2,13);;<6>
6;13;(12,12);outputNeighborhood;<3>
6;13;(12,12);;<3>
6;14;(11,12);outputNeighborhood;<3>
6;14;(11,12);;<3>
6;15;(10,12);outputNeighborhood;<3>
6;15;(10,12);;<3>
6;16;(3,14);outputNeighborhood;<3>
6;16;(3,14);;<3>
6;17;(8,12);outputNeighborhood;<3>
6;17;(8,12);;<3>
6;18;(2,12);outputNeighborhood;<3>
6;18;(2,12);;<3>
6;19;(14,11);outputNeighborhood;<3>
6;19;(14,11);;<3>
6;20;(13,11);outputNeighborhood;<3>
6;20;(13,11);;<3>
6;21;(12,11);outputNeighborhood;<3>
6;21;(12,11);;<3>
6;22;(6,11);outputNeighborhood;<2>
6;22;(6,11);;<2>
6;23;(5,11);outputNeighborhood;<2>
6;23;(5,11);;<2>
6;24;(4,11);outputNeighborhood;<2>
6;24;(4,11);;<2>
6;25;(6,12);outputNeighborhood;<2>
6;25;(6,12);;<2>
6;26;(3,11);outputNeighborhood;<2>
6;26;(3,11);;<2>
6;27;(7,12);outputNeighborhood;<2>
6;27;(7,12);;<2>
6;28;(13,10);outputNeighborhood;<2>
6;28;(13,10);;<2>
6;29;(12,10);outputNeighborhood;<3>
6;29;(12,10);;<3>
6;30;(11,10);outputNeighborhood;<3>
6;30;(11,10);;<3>
6;31;(10,10);outputNeighborhood;<6>
6;31;(10,10);;<6>
6;32;(9,14);outputNeighborhood;<3>
6;32;(9,14);;<2>
6;33;(9,11);outputNeighborhood;<4>
6;33;(9,11);;<4>
6;34;(8,10);outputNeighborhood;<6>
6;34;(8,10);;<6>
6;35;(7,10);outputNeighborhood;<4>
6;35;(7,10);;<4>
6;36;(6,10);outputNeighborhood;<3>
6;36;(6,10);;<3>
6;37;(5,10);outputNeighborhood;<2>
6;37;(5,10);;<2>
6;38;(3,10);outputNeighborhood;<2>
6;38;(3,10);;<2>
6;39;(11,14);outputNeighborhood;<3>
6;39;(11,14);;<3>
6;40;(2,10);outputNeighborhood;<2>
6;40;(2,10);;<2>
6;41;(1,10);outputNeighborhood;<3>
6;41;(1,10);;<2>
6;42;(7,9);outputNeighborhood;<6>
6;42;(7,9);;<6>
6;43;(4,10);outputNeighborhood;<2>
6;43;(4,10);;<2>
6;44;(5,9);outputNeighborhood;<3>
6;44;(5,9);;<3>
6;45;(3,9);outputNeighborhood;<2>
6;45;(3,9);;<2>
6;46;(2,9);outputNeighborhood;<2>
6;46;(2,9);;<2>
6;47;(11,8);outputNeighborhood;<3>
6;47;(11,8);;<3>
6;48;(10,8);outputNeighborhood;<6>
6;48;(10,8);;<6>
6;49;(9,8);outputNeighborhood;<6>
6;49;(9,8);;<6>
6;50;(9,13);outputNeighborhood;<2>
6;50;(9,13);;<2>
6;51;(7,8);outputNeighborhood;<6>
6;51;(7,8);;<6>
6;52;(6,8);outputNeighborhood;<6>
6;52;(6,8);;<6>
6;53;(5,8);outputNeighborhood;<3>
6;53;(5,8);;<3>
6;54;(4,8);outputNeighborhood;<2>
6;54;(4,8);;<3>
6;55;(13,7);outputNeighborhood;<2>
6;55;(13,7);;<2>
6;56;(12,7);outputNeighborhood;<2>
6;56;(12,7);;<2>
6;57;(10,7);outputNeighborhood;<4>
6;57;(10,7);;<4>
6;58;(5,7);outputNeighborhood;<3>
6;58;(5,7);;<4>
6;59;(4,7);outputNeighborhood;<3>
6;59;(4,7);;<3>
6;60;(2,7);outputNeighborhood;<2>
6;60;(2,7);;<2>
6;61;(1,7);outputNeighborhood;<2>
6;61;(1,7);;<2>
6;62;(1,8);outputNeighborhood;<2>
6;62;(1,8);;<2>
6;63;(14,6);outputNeighborhood;<2>
6;63;(14,6);;<2>
6;64;(13,6);outputNeighborhood;<2>
6;64;(13,6);;<2>
6;65;(10,6);outputNeighborhood;<3>
6;65;(10,6);;<3>
6;66;(9,6);outputNeighborhood;<4>
6;66;(9,6);;<4>
6;67;(11,9);outputNeighborhood;<4>
6;67;(11,9);;<4>
6;68;(8,6);outputNeighborhood;<6>
6;68;(8,6);;<6>
6;69;(10,11);outputNeighborhood;<3>
6;69;(10,11);;<3>
6;70;(8,9);outputNeighborhood;<6>
6;70;(8,9);;<6>
6;71;(7,6);outputNeighborhood;<6>
6;71;(7,6);;<6>
6;72;(5,6);outputNeighborhood;<3>
6;72;(5,6);;<3>
6;73;(4,6);outputNeighborhood;<2>
6;73;(4,6);;<2>
6;74;(2,6);outputNeighborhood;<2>
6;74;(2,6);;<2>
6;75;(1,6);outputNeighborhood;<3>
6;75;(1,6);;<2>
6;76;(3,6);outputNeighborhood;<2>
6;76;(3,6);;<2>
6;77;(14,5);outputNeighborhood;<3>
6;77;(14,5);;<2>
6;78;(12,5);outputNeighborhood;<2>
6;78;(12,5);;<2>
6;79;(14,9);outputNeighborhood;<3>
6;79;(14,9);;<2>
6;80;(11,5);outputNeighborhood;<2>
6;80;(11,5);;<2>
6;81;(10,5);outputNeighborhood;<2>
6;81;(10,5);;<2>
6;82;(9,5);outputNeighborhood;<3>
6;82;(9,5);;<3>
6;83;(13,15);;<7>
6;84;(11,15);;<7>
6;85;(2,4);outputNeighborhood;<3>
6;85;(2,4);;<3>
6;86;(8,15);;<7>
6;87;(13,5);outputNeighborhood;<2>
6;87;(13,5);;<2>
6;88;(7,1);outputNeighborhood;<2>
6;88;(7,1);;<2>
6;89;(7,13);outputNeighborhood;<2>
6;89;(7,13);;<2>
6;90;(12,8);outputNeighborhood;<2>
6;90;(12,8);;<3>
6;91;(6,15);;<7>
6;92;(15,1);;<7>
6;93;(15,13);;<7>
6;94;(1,3);outputNeighborhood;<3>
6;94;(1,3);;<3>
6;95;(12,6);outputNeighborhood;<2>
6;95;(12,6);;<2>
6;96;(11,3);outputNeighborhood;<2>
6;96;(11,3);;<2>
6;97;(5,12);outputNeighborhood;<2>
6;97;(5,12);;<1>
6;98;(7,3);outputNeighborhood;<2>
6;98;(7,3);;<2>
6;99;(0,10);;<7>
6;100;(6,2);outputNeighborhood;<2>
6;100;(6,2);;<2>
6;101;(15,7);;<7>
6;102;(4,13);outputNeighborhood;<3>
6;102;(4,13);;<3>
6;103;(4,15);;<7>
6;104;(5,3);outputNeighborhood;<2>
6;104;(5,3);;<2>
6;105;(11,0);;<7>
6;106;(14,13);outputNeighborhood;<6>
6;106;(14,13);;<6>
6;107;(4,0);;<7>
6;108;(7,15);;<7>
6;109;(7,0);;<7>
6;110;(12,13);outputNeighborhood;<3>
6;110;(12,13);;<3>
6;111;(1,15);;<7>
6;112;(0,8);;<7>
6;113;(7,4);outputNeighborhood;<3>
6;113;(7,4);;<3>
6;114;(6,0);;<7>
6;115;(6,9);outputNeighborhood;<4>
6;115;(6,9);;<4>
6;116;(0,5);;<7>
6;117;(8,11);outputNeighborhood;<3>
6;117;(8,11);;<3>
6;118;(0,9);;<7>
6;119;(10,0);;<7>
6;120;(15,15);;<7>
6;121;(11,4);outputNeighborhood;<2>
6;121;(11,4);;<2>
6;122;(3,7);outputNeighborhood;<2>
6;122;(3,7);;<2>
6;123;(0,3);;<7>
6;124;(0,1);;<7>
6;125;(1,9);outputNeighborhood;<2>
6;125;(1,9);;<2>
6;126;(5,0);;<7>
6;127;(14,8);outputNeighborhood;<2>
6;127;(14,8);;<2>
6;128;(3,0);;<7>
6;129;(5,14);outputNeighborhood;<2>
6;129;(5,14);;<2>
6;130;(12,3);outputNeighborhood;<3>
6;130;(12,3);;<3>
6;131;(1,13);outputNeighborhood;<6>
6;131;(1,13);;<6>
6;132;(14,12);outputNeighborhood;<3>
6;132;(14,12);;<3>
6;133;(15,3);;<7>
6;134;(10,3);outputNeighborhood;<2>
6;134;(10,3);;<2>
6;135;(2,0);;<7>
6;136;(15,12);;<7>
6;137;(0,6);;<7>
6;138;(7,11);outputNeighborhood;<3>
6;138;(7,11);;<3>
6;139;(1,11);outputNeighborhood;<3>
6;139;(1,11);;<3>
6;140;(9,4);outputNeighborhood;<2>
6;140;(9,4);;<2>
6;141;(6,13);outputNeighborhood;<2>
6;141;(6,13);;<2>
6;142;(0,13);;<7>
6;143;(8,3);outputNeighborhood;<2>
6;143;(8,3);;<2>
6;144;(9,15);;<7>
6;145;(13,8);outputNeighborhood;<2>
6;145;(13,8);;<2>
6;146;(14,2);outputNeighborhood;<6>
6;146;(14,2);;<6>
6;147;(15,10);;<7>
6;148;(15,9);;<7>
6;149;(3,15);;<10>
6;150;(0,4);;<7>
6;151;(4,3);outputNeighborhood;<2>
6;151;(4,3);;<2>
6;152;(3,4);outputNeighborhood;<2>
6;152;(3,4);;<2>
6;153;(10,15);;<7>
6;154;(10,9);outputNeighborhood;<6>
6;154;(10,9);;<6>
6;155;(2,15);;<7>
6;156;(15,8);;<7>
6;157;(0,7);;<7>
6;158;(15,14);;<7>
6;159;(8,5);outputNeighborhood;<3>
6;159;(8,5);;<3>
6;160;(9,0);;<7>
6;161;(6,4);outputNeighborhood;<3>
6;161;(6,4);;<3>
6;162;(8,4);outputNeighborhood;<3>
6;162;(8,4);;<2>
6;163;(13,4);outputNeighborhood;<2>
6;163;(13,4);;<2>
6;164;(13,0);;<7>
6;165;(2,11);outputNeighborhood;<3>
6;165;(2,11);;<2>
6;166;(0,12);;<7>
6;167;(15,0);;<7>
6;168;(9,7);outputNeighborhood;<6>
6;168;(9,7);;<6>
6;169;(0,14);;<7>
6;170;(8,7);outputNeighborhood;<6>
6;170;(8,7);;<6>
6;171;(1,0);;<7>
6;172;(14,0);;<7>
6;173;(11,11);outputNeighborhood;<3>
6;173;(11,11);;<3>
6;174;(11,6);outputNeighborhood;<2>
6;174;(11,6);;<2>
6;175;(11,1);outputNeighborhood;<3>
6;175;(11,1);;<3>
6;176;(15,11);;<7>
6;177;(10,1);outputNeighborhood;<3>
6;177;(10,1);;<2>
6;178;(0,2);;<7>
6;179;(10,14);outputNeighborhood;<2>
6;179;(10,14);;<3>
6;180;(9,2);outputNeighborhood;<2>
6;180;(9,2);;<2>
6;181;(14,7);outputNeighborhood;<2>
6;181;(14,7);;<2>
6;182;(14,4);outputNeighborhood;<3>
6;182;(14,4);;<3>
6;183;(0,15);;<7>
6;184;(7,5);outputNeighborhood;<3>
6;184;(7,5);;<4>
6;185;(12,9);outputNeighborhood;<3>
6;185;(12,9);;<3>
6;186;(14,15);;<7>
6;187;(15,2);;<7>
6;188;(8,0);;<7>
6;189;(13,12);outputNeighborhood;<3>
6;189;(13,12);;<3>
6;190;(15,5);;<7>
6;191;(6,3);outputNeighborhood;<2>
6;191;(6,3);;<2>
6;192;(15,6);;<7>
6;193;(0,0);;<7>
6;194;(14,10);outputNeighborhood;<3>
6;194;(14,10);;<2>
6;195;(13,9);outputNeighborhood;<2>
6;195;(13,9);;<2>
6;196;(1,2);outputNeighborhood;<6>
6;196;(1,2);;<6>
6;197;(0,11);;<7>
6;198;(3,3);;<8>
6;199;(8,8);outputNeighborhood;<6>
6;199;(8,8);;<6>
6;200;(14,1);outputNeighborhood;<9>
6;200;(14,1);;<9>
6;201;(10,2);outputNeighborhood;<2>
6;201;(10,2);;<2>
6;202;(1,14);outputNeighborhood;<9>
6;202;(1,14);;<9>
6;203;(14,14);outputNeighborhood;<9>
6;203;(14,14);;<9>
6;204;(15,4);;<7>
6;205;(4,1);outputNeighborhood;<3>
6;205;(4,1);;<3>
6;206;(4,2);outputNeighborhood;<3>
6;206;(4,2);;<3>
6;207;(2,1);outputNeighborhood;<6>
6;207;(2,1);;<6>
6;208;(11,7);outputNeighborhood;<3>
6;208;(11,7);;<3>
6;209;(7,7);outputNeighborhood;<9>
6;209;(7,7);;<9>
6;210;(5,1);outputNeighborhood;<3>
6;210;(5,1);;<2>
6;211;(7,2);outputNeighborhood;<2>
6;211;(7,2);;<2>
6;212;(8,1);outputNeighborhood;<2>
6;212;(8,1);;<2>
6;213;(12,15);;<7>
6;214;(2,5);outputNeighborhood;<2>
6;214;(2,5);;<2>
6;215;(9,9);outputNeighborhood;<9>
6;215;(9,9);;<9>
6;216;(6,1);outputNeighborhood;<2>
6;216;(6,1);;<2>
6;217;(6,6);outputNeighborhood;<6>
6;217;(6,6);;<6>
6;218;(12,0);;<7>
6;219;(9,1);outputNeighborhood;<2>
6;219;(9,1);;<2>
6;220;(12,1);outputNeighborhood;<3>
6;220;(12,1);;<3>
6;221;(3,8);outputNeighborhood;<2>
6;221;(3,8);;<2>
6;222;(2,2);outputNeighborhood;<6>
6;222;(2,2);;<6>
6;223;(3,2);outputNeighborhood;<3>
6;223;(3,2);;<3>
6;224;(3,5);outputNeighborhood;<2>
6;224;(3,5);;<2>
6;225;(3,1);outputNeighborhood;<3>
6;225;(3,1);;<3>
6;226;(5,2);outputNeighborhood;<2>
6;226;(5,2);;<2>
6;227;(4,9);outputNeighborhood;<2>
6;227;(4,9);;<2>
6;228;(6,7);outputNeighborhood;<6>
6;228;(6,7);;<6>
6;229;(8,2);outputNeighborhood;<2>
6;229;(8,2);;<2>
6;230;(11,2);outputNeighborhood;<2>
6;230;(11,2);;<3>
6;231;(3,13);outputNeighborhood;<3>
6;231;(3,13);;<3>
6;232;(13,1);outputNeighborhood;<6>
6;232;(13,1);;<6>
6;233;(12,2);outputNeighborhood;<3>
6;233;(12,2);;<3>
6;234;(9,12);outputNeighborhood;<3>
6;234;(9,12);;<3>
6;235;(2,3);outputNeighborhood;<3>
6;235;(2,3);;<3>
6;236;(5,15);;<7>
6;237;(9,3);outputNeighborhood;<2>
6;237;(9,3);;<2>
6;238;(13,3);outputNeighborhood;<3>
6;238;(13,3);;<3>
6;239;(1,1);outputNeighborhood;<9>
6;239;(1,1);;<9>
6;240;(14,3);outputNeighborhood;<3>
6;240;(14,3);;<3>
6;241;(3,12);outputNeighborhood;<3>
6;241;(3,12);;<3>
6;242;(1,4);outputNeighborhood;<3>
6;242;(1,4);;<3>
6;243;(4,4);outputNeighborhood;<2>
6;243;(4,4);;<2>
6;244;(13,2);outputNeighborhood;<6>
6;244;(13,2);;<6>
6;245;(12,4);outputNeighborhood;<2>
6;245;(12,4);;<2>
6;246;(11,13);outputNeighborhood;<3>
6;246;(11,13);;<3>
6;247;(2,8);outputNeighborhood;<2>
6;247;(2,8);;<2>
6;248;(10,4);outputNeighborhood;<2>
6;248;(10,4);;<2>
6;249;(1,5);outputNeighborhood;<2>
6;249;(1,5);;<3>
6;250;(9,10);outputNeighborhood;<6>
6;250;(9,10);;<6>
6;251;(6,5);outputNeighborhood;<3>
6;251;(6,5);;<3>
6;252;(1,12);outputNeighborhood;<3>
6;252;(1,12);;<3>
6;253;(4,5);outputNeighborhood;<2>
6;253;(4,5);;<2>
6;254;(4,12);outputNeighborhood;<2>
6;254;(4,12);;<2>
6;255;(5,4);outputNeighborhood;<2>
6;255;(5,4);;<2>
6;256;(5,5);outputNeighborhood;<3>
6;256;(5,5);;<3>
7;1;(13,14);outputNeighborhood;<6>
7;1;(13,14);;<6>
7;2;(12,14);outputNeighborhood;<3>
7;2;(12,14);;<3>
7;3;(8,14);outputNeighborhood;<2>
7;3;(8,14);;<2>
7;4;(7,14);outputNeighborhood;<2>
7;4;(7,14);;<2>
7;5;(6,14);outputNeighborhood;<2>
7;5;(6,14);;<2>
7;6;(4,14);outputNeighborhood;<3>
7;6;(4,14);;<3>
7;7;(2,14);outputNeighborhood;<6>
7;7;(2,14);;<6>
7;8;(13,13);outputNeighborhood;<6>
7;8;(13,13);;<6>
7;9;(10,13);outputNeighborhood;<2>
7;9;(10,13);;<2>
7;10;(8,13);outputNeighborhood;<2>
7;10;(8,13);;<2>
7;11;(5,13);outputNeighborhood;<2>
7;11;(5,13);;<2>
7;12;(2,13);outputNeighborhood;<6>
7;12;(2,13);;<6>
7;13;(12,12);outputNeighborhood;<3>
7;13;(12,12);;<3>
7;14;(11,12);outputNeighborhood;<3>
7;14;(11,12);;<3>
7;15;(10,12);outputNeighborhood;<3>
7;15;(10,12);;<3>
7;16;(3,14);outputNeighborhood;<3>
7;16;(3,14);;<3>
7;17;(8,12);outputNeighborhood;<3>
7;17;(8,12);;<3>
7;18;(2,12);outputNeighborhood;<3>
7;18;(2,12);;<3>
7;19;(14,11);outputNeighborhood;<3>
7;19;(14,11);;<3>
7;20;(13,11);outputNeighborhood;<3>
7;20;(13,11);;<3>
7;21;(12,11);outputNeighborhood;<3>
7;21;(12,11);;<3>
7;22;(6,11);outputNeighborhood;<2>
7;22;(6,11);;<2>
7;23;(5,11);outputNeighborhood;<2>
7;23;(5,11);;<2>
7;24;(4,11);outputNeighborhood;<2>
7;24;(4,11);;<2>
7;25;(6,12);outputNeighborhood;<2>
7;25;(6,12);;<2>
7;26;(3,11);outputNeighborhood;<2>
7;26;(3,11);;<2>
7;27;(7,12);outputNeighborhood;<2>
7;27;(7,12);;<2>
7;28;(13,10);outputNeighborhood;<2>
7;28;(13,10);;<2>
7;29;(12,10);outputNeighborhood;<3>
7;29;(12,10);;<3>
7;30;(11,10);outputNeighborhood;<3>
7;30;(11,10);;<4>
7;31;(10,10);outputNeighborhood;<6>
7;31;(10,10);;<6>
7;32;(9,14);outputNeighborhood;<2>
7;32;(9,14);;<2>
7;33;(9,11);outputNeighborhood;<4>
7;33;(9,11);;<5>
7;34;(8,10);outputNeighborhood;<6>
7;34;(8,10);;<6>
7;35;(7,10);outputNeighborhood;<4>
7;35;(7,10);;<5>
7;36;(6,10);outputNeighborhood;<3>
7;36;(6,10);;<3>
7;37;(5,10);outputNeighborhood;<2>
7;37;(5,10);;<2>
7;38;(3,10);outputNeighborhood;<2>
7;38;(3,10);;<1>
7;39;(11,14);outputNeighborhood;<3>
7;39;(11,14);;<3>
7;40;(2,10);outputNeighborhood;<2>
7;40;(2,10);;<2>
7;41;(1,10);outputNeighborhood;<2>
7;41;(1,10);;<2>
7;42;(7,9);outputNeighborhood;<6>
7;42;(7,9);;<6>
7;43;(4,10);outputNeighborhood;<2>
7;43;(4,10);;<2>
7;44;(5,9);outputNeighborhood;<3>
7;44;(5,9);;<3>
7;45;(3,9);outputNeighborhood;<2>
7;45;(3,9);;<2>
7;46;(2,9);outputNeighborhood;<2>
7;46;(2,9);;<1>
7;47;(11,8);outputNeighborhood;<3>
7;47;(11,8);;<4>
7;48;(10,8);outputNeighborhood;<6>
7;48;(10,8);;<6>
7;49;(9,8);outputNeighborhood;<6>
7;49;(9,8);;<6>
7;50;(9,13);outputNeighborhood;<2>
7;50;(9,13);;<2>
7;51;(7,8);outputNeighborhood;<6>
7;51;(7,8);;<6>
7;52;(6,8);outputNeighborhood;<6>
7;52;(6,8);;<6>
7;53;(5,8);outputNeighborhood;<3>
7;53;(5,8);;<4>
7;54;(4,8);outputNeighborhood;<3>
7;54;(4,8);;<3>
7;55;(13,7);outputNeighborhood;<2>
7;55;(13,7);;<2>
7;56;(12,7);outputNeighborhood;<2>
7;56;(12,7);;<2>
7;57;(10,7);outputNeighborhood;<4>
7;57;(10,7);;<5>
7;58;(5,7);outputNeighborhood;<4>
7;58;(5,7);;<4>
7;59;(4,7);outputNeighborhood;<3>
7;59;(4,7);;<3>
7;60;(2,7);outputNeighborhood;<2>
7;60;(2,7);;<2>
7;61;(1,7);outputNeighborhood;<2>
7;61;(1,7);;<2>
7;62;(1,8);outputNeighborhood;<2>
7;62;(1,8);;<2>
7;63;(14,6);outputNeighborhood;<2>
7;63;(14,6);;<2>
7;64;(13,6);outputNeighborhood;<2>
7;64;(13,6);;<2>
7;65;(10,6);outputNeighborhood;<3>
7;65;(10,6);;<3>
7;66;(9,6);outputNeighborhood;<4>
7;66;(9,6);;<5>
7;67;(11,9);outputNeighborhood;<4>
7;67;(11,9);;<5>
7;68;(8,6);outputNeighborhood;<6>
7;68;(8,6);;<6>
7;69;(10,11);outputNeighborhood;<3>
7;69;(10,11);;<4>
7;70;(8,9);outputNeighborhood;<6>
7;70;(8,9);;<6>
7;71;(7,6);outputNeighborhood;<6>
7;71;(7,6);;<6>
7;72;(5,6);outputNeighborhood;<3>
7;72;(5,6);;<4>
7;73;(4,6);outputNeighborhood;<2>
7;73;(4,6);;<3>
7;74;(2,6);outputNeighborhood;<2>
7;74;(2,6);;<2>
7;75;(1,6);outputNeighborhood;<2>
7;75;(1,6);;<2>
7;76;(3,6);outputNeighborhood;<2>
7;76;(3,6);;<2>
7;77;(14,5);outputNeighborhood;<2>
7;77;(14,5);;<2>
7;78;(12,5);outputNeighborhood;<2>
7;78;(12,5);;<2>
7;79;(14,9);outputNeighborhood;<2>
7;79;(14,9);;<2>
7;80;(11,5);outputNeighborhood;<2>
7;80;(11,5);;<2>
7;81;(10,5);outputNeighborhood;<2>
7;81;(10,5);;<3>
7;82;(9,5);outputNeighborhood;<3>
7;82;(9,5);;<3>
7;83;(13,15);;<7>
7;84;(11,15);;<7>
7;85;(2,4);outputNeighborhood;<3>
7;85;(2,4);;<3>
7;86;(8,15);;<7>
7;87;(13,5);outputNeighborhood;<2>
7;87;(13,5);;<2>
7;88;(7,1);outputNeighborhood;<2>
7;88;(7,1);;<2>
7;89;(7,13);outputNeighborhood;<2>
7;89;(7,13);;<2>
7;90;(12,8);outputNeighborhood;<3>
7;90;(12,8);;<3>
7;91;(6,15);;<7>
7;92;(15,1);;<7>
7;93;(15,13);;<7>
7;94;(1,3);outputNeighborhood;<3>
7;94;(1,3);;<3>
7;95;(12,6);outputNeighborhood;<2>
7;95;(12,6);;<2>
7;96;(11,3);outputNeighborhood;<2>
7;96;(11,3);;<2>
7;97;(5,12);outputNeighborhood;<1>
7;97;(5,12);;<1>
7;98;(7,3);outputNeighborhood;<2>
7;98;(7,3);;<2>
7;99;(0,10);;<7>
7;100;(6,2);outputNeighborhood;<2>
7;100;(6,2);;<2>
7;101;(15,7);;<7>
7;102;(4,13);outputNeighborhood;<3>
7;102;(4,13);;<2>
7;103;(4,15);;<7>
7;104;(5,3);outputNeighborhood;<2>
7;104;(5,3);;<2>
7;105;(11,0);;<7>
7;106;(14,13);outputNeighborhood;<6>
7;106;(14,13);;<6>
7;107;(4,0);;<7>
7;108;(7,15);;<7>
7;109;(7,0);;<7>
7;110;(12,13);outputNeighborhood;<3>
7;110;(12,13);;<3>
7;111;(1,15);;<7>
7;112;(0,8);;<7>
7;113;(7,4);outputNeighborhood;<3>
7;113;(7,4);;<3>
7;114;(6,0);;<7>
7;115;(6,9);outputNeighborhood;<4>
7;115;(6,9);;<5>
7;116;(0,5);;<7>
7;117;(8,11);outputNeighborhood;<3>
7;117;(8,11);;<4>
7;118;(0,9);;<7>
7;119;(10,0);;<7>
7;120;(15,15);;<7>
7;121;(11,4);outputNeighborhood;<2>
7;121;(11,4);;<2>
7;122;(3,7);outputNeighborhood;<2>
7;122;(3,7);;<2>
7;123;(0,3);;<7>
7;124;(0,1);;<7>
7;125;(1,9);outputNeighborhood;<2>
7;125;(1,9);;<2>
7;126;(5,0);;<7>
7;127;(14,8);outputNeighborhood;<2>
7;127;(14,8);;<2>
7;128;(3,0);;<7>
7;129;(5,14);outputNeighborhood;<2>
7;129;(5,14);;<2>
7;130;(12,3);outputNeighborhood;<3>
7;130;(12,3);;<3>
7;131;(1,13);outputNeighborhood;<6>
7;131;(1,13);;<6>
7;132;(14,12);outputNeighborhood;<3>
7;132;(14,12);;<3>
7;133;(15,3);;<7>
7;134;(10,3);outputNeighborhood;<2>
7;134;(10,3);;<2>
7;135;(2,0);;<7>
7;136;(15,12);;<7>
7;137;(0,6);;<7>
7;138;(7,11);outputNeighborhood;<3>
7;138;(7,11);;<3>
7;139;(1,11);outputNeighborhood;<3>
7;139;(1,11);;<3>
7;140;(9,4);outputNeighborhood;<2>
7;140;(9,4);;<2>
7;141;(6,13);outputNeighborhood;<2>
7;141;(6,13);;<2>
7;142;(0,13);;<7>
7;143;(8,3);outputNeighborhood;<2>
7;143;(8,3);;<2>
7;144;(9,15);;<7>
7;145;(13,8);outputNeighborhood;<2>
7;145;(13,8);;<2>
7;146;(14,2);outputNeighborhood;<6>
7;146;(14,2);;<6>
7;147;(15,10);;<7>
7;148;(15,9);;<7>
7;149;(3,15);;<10>
7;150;(0,4);;<7>
7;151;(4,3);outputNeighborhood;<2>
7;151;(4,3);;<2>
7;152;(3,4);outputNeighborhood;<2>
7;152;(3,4);;<2>
7;153;(10,15);;<7>
7;154;(10,9);outputNeighborhood;<6>
7;154;(10,9);;<6>
7;155;(2,15);;<7>
7;156;(15,8);;<7>
7;157;(0,7);;<7>
7;158;(15,14);;<7>
7;159;(8,5);outputNeighborhood;<3>
7;159;(8,5);;<4>
7;160;(9,0);;<7>
7;161;(6,4);outputNeighborhood;<3>
7;161;(6,4);;<3>
7;162;(8,4);outputNeighborhood;<2>
7;162;(8,4);;<3>
7;163;(13,4);outputNeighborhood;<2>
7;163;(13,4);;<2>
7;164;(13,0);;<7>
7;165;(2,11);outputNeighborhood;<2>
7;165;(2,11);;<3>
7;166;(0,12);;<7>
7;167;(15,0);;<7>
7;168;(9,7);outputNeighborhood;<6>
7;168;(9,7);;<6>
7;169;(0,14);;<7>
7;170;(8,7);outputNeighborhood;<6>
7;170;(8,7);;<6>
7;171;(1,0);;<7>
7;172;(14,0);;<7>
7;173;(11,11);outputNeighborhood;<3>
7;173;(11,11);;<3>
7;174;(11,6);outputNeighborhood;<2>
7;174;(11,6);;<2>
7;175;(11,1);outputNeighborhood;<3>
7;175;(11,1);;<3>
7;176;(15,11);;<7>
7;177;(10,1);outputNeighborhood;<2>
7;177;(10,1);;<2>
7;178;(0,2);;<7>
7;179;(10,14);outputNeighborhood;<3>
7;179;(10,14);;<2>
7;180;(9,2);outputNeighborhood;<2>
7;180;(9,2);;<2>
7;181;(14,7);outputNeighborhood;<2>
7;181;(14,7);;<2>
7;182;(14,4);outputNeighborhood;<3>
7;182;(14,4);;<3>
7;183;(0,15);;<7>
7;184;(7,5);outputNeighborhood;<4>
7;184;(7,5);;<5>
7;185;(12,9);outputNeighborhood;<3>
7;185;(12,9);;<3>
7;186;(14,15);;<7>
7;187;(15,2);;<7>
7;188;(8,0);;<7>
7;189;(13,12);outputNeighborhood;<3>
7;189;(13,12);;<3>
7;190;(15,5);;<7>
