sep=;
time;model_id;model_name;port_name;data
16;229;(9,0);;<7>
16;232;(2,3);;<0>
16;233;(0,11);;<7>
16;235;(5,15);;<7>
16;237;(13,3);;<0>
16;238;(1,1);;<9>
16;239;(14,3);outputNeighborhood;<1>
16;239;(14,3);;<0>
16;241;(1,4);outputNeighborhood;<0>
16;241;(1,4);;<0>
16;243;(13,2);;<0>
16;245;(11,13);;<0>
16;246;(2,8);;<0>
16;248;(1,5);;<0>
16;251;(1,12);;<0>
17;1;(14,14);outputNeighborhood;<3>
17;1;(14,14);;<1>
17;2;(13,14);;<0>
17;3;(12,14);outputNeighborhood;<1>
17;3;(12,14);;<1>
17;4;(8,14);;<1>
17;5;(7,14);;<1>
17;6;(6,14);outputNeighborhood;<2>
17;6;(6,14);;<0>
17;7;(4,14);outputNeighborhood;<1>
17;7;(4,14);;<0>
17;8;(2,14);outputNeighborhood;<0>
17;8;(2,14);;<0>
17;9;(1,14);;<1>
17;10;(13,13);outputNeighborhood;<1>
17;10;(13,13);;<0>
17;11;(10,13);;<0>
17;12;(8,13);;<0>
17;13;(5,13);;<0>
17;14;(2,13);;<0>
17;15;(12,12);;<0>
17;18;(3,14);outputNeighborhood;<0>
17;18;(3,14);;<1>
17;34;(9,14);outputNeighborhood;<0>
17;34;(9,14);;<0>
17;41;(11,14);;<1>
17;52;(9,13);;<0>
17;62;(2,7);;<0>
17;63;(1,7);outputNeighborhood;<1>
17;63;(1,7);;<0>
17;64;(1,8);;<1>
17;76;(2,6);;<0>
17;77;(1,6);;<0>
17;81;(13,15);;<7>
17;82;(11,15);;<7>
17;83;(2,4);;<0>
17;84;(8,15);;<7>
17;86;(7,1);;<0>
17;87;(7,13);;<0>
17;89;(6,15);;<7>
17;90;(15,1);;<7>
17;91;(15,13);;<7>
17;92;(1,3);outputNeighborhood;<1>
17;92;(1,3);;<0>
17;100;(14,2);outputNeighborhood;<0>
17;100;(14,2);;<1>
17;103;(6,2);;<0>
17;105;(4,13);;<0>
17;106;(4,15);;<7>
17;108;(11,0);;<7>
17;109;(3,15);;<7>
17;111;(14,13);;<2>
17;112;(4,0);;<7>
17;113;(7,15);;<7>
17;114;(7,0);;<7>
17;115;(12,13);;<0>
17;116;(1,15);;<7>
17;117;(0,8);;<7>
17;119;(6,0);;<7>
17;121;(0,5);;<7>
17;124;(6,13);;<0>
17;126;(9,15);;<7>
17;128;(10,0);;<7>
17;129;(15,15);;<7>
17;132;(0,3);;<7>
17;135;(5,0);;<7>
17;136;(0,4);;<7>
17;139;(3,0);;<7>
17;140;(5,14);;<1>
17;142;(1,13);;<1>
17;143;(14,12);;<2>
17;144;(15,3);;<7>
17;146;(2,0);;<7>
17;148;(0,6);;<7>
17;153;(10,15);;<7>
17;155;(2,15);;<7>
17;160;(15,0);;<7>
17;165;(14,0);;<7>
17;168;(11,1);outputNeighborhood;<1>
17;168;(11,1);;<2>
17;169;(10,1);outputNeighborhood;<0>
17;169;(10,1);;<1>
17;171;(0,2);;<7>
17;172;(10,14);;<0>
17;173;(9,2);;<0>
17;175;(14,4);;<0>
17;179;(14,15);;<7>
17;180;(15,2);;<7>
17;181;(8,0);;<7>
17;183;(15,14);;<7>
17;184;(0,7);;<7>
17;185;(13,0);;<7>
17;186;(13,4);;<0>
17;187;(13,12);;<0>
17;194;(1,2);;<2>
17;195;(2,1);;<0>
17;198;(5,1);;<0>
17;199;(7,2);;<0>
17;200;(8,1);;<0>
17;201;(12,15);;<7>
17;202;(2,5);;<0>
17;204;(6,1);outputNeighborhood;<1>
17;204;(6,1);;<0>
17;206;(12,0);;<7>
17;207;(9,1);outputNeighborhood;<1>
17;207;(9,1);;<0>
17;209;(12,1);outputNeighborhood;<1>
17;209;(12,1);;<0>
17;211;(14,1);outputNeighborhood;<2>
17;211;(14,1);;<1>
17;212;(10,2);;<0>
17;214;(2,2);;<0>
17;215;(3,2);;<0>
17;217;(15,4);;<7>
17;218;(4,1);;<0>
17;219;(4,2);;<0>
17;220;(3,1);outputNeighborhood;<1>
17;220;(3,1);;<1>
17;221;(5,2);;<0>
17;224;(8,2);;<0>
17;225;(11,2);;<0>
17;226;(3,13);;<0>
17;227;(13,1);outputNeighborhood;<1>
17;227;(13,1);;<2>
17;228;(12,2);;<0>
17;229;(9,0);;<7>
17;232;(2,3);;<0>
17;235;(5,15);;<7>
17;237;(13,3);;<0>
17;239;(14,3);outputNeighborhood;<0>
17;239;(14,3);;<0>
17;241;(1,4);;<1>
17;243;(13,2);;<0>
17;245;(11,13);;<0>
17;246;(2,8);;<0>
17;248;(1,5);outputNeighborhood;<0>
17;248;(1,5);;<0>
18;1;(14,14);outputNeighborhood;<1>
18;1;(14,14);;<1>
18;2;(13,14);outputNeighborhood;<0>
18;2;(13,14);;<0>
18;3;(12,14);;<0>
18;5;(7,14);;<0>
18;6;(6,14);outputNeighborhood;<0>
18;6;(6,14);;<0>
18;7;(4,14);outputNeighborhood;<0>
18;7;(4,14);;<0>
18;8;(2,14);;<1>
18;9;(1,14);outputNeighborhood;<1>
18;9;(1,14);;<1>
18;10;(13,13);outputNeighborhood;<0>
18;10;(13,13);;<0>
18;11;(10,13);;<0>
18;13;(5,13);;<0>
18;14;(2,13);;<0>
18;15;(12,12);;<0>
18;18;(3,14);outputNeighborhood;<1>
18;18;(3,14);;<1>
18;21;(14,11);;<0>
18;22;(13,11);;<0>
18;34;(9,14);;<1>
18;41;(11,14);;<0>
18;52;(9,13);;<0>
18;62;(2,7);;<0>
18;63;(1,7);outputNeighborhood;<0>
18;63;(1,7);;<0>
18;64;(1,8);;<0>
18;76;(2,6);;<0>
18;77;(1,6);outputNeighborhood;<0>
18;77;(1,6);;<0>
18;81;(13,15);;<7>
18;82;(11,15);;<7>
18;83;(2,4);;<0>
18;86;(7,1);;<0>
18;87;(7,13);;<0>
18;89;(6,15);;<7>
18;90;(15,1);;<7>
18;91;(15,13);;<7>
18;92;(1,3);outputNeighborhood;<0>
18;92;(1,3);;<1>
18;100;(14,2);outputNeighborhood;<1>
18;100;(14,2);;<0>
18;103;(6,2);;<0>
18;105;(4,13);;<0>
18;106;(4,15);;<7>
18;108;(11,0);;<7>
18;109;(3,15);;<7>
18;111;(14,13);outputNeighborhood;<2>
18;111;(14,13);;<0>
18;113;(7,15);;<7>
18;114;(7,0);;<7>
18;115;(12,13);;<0>
18;116;(1,15);;<7>
18;117;(0,8);;<7>
18;119;(6,0);;<7>
18;121;(0,5);;<7>
18;124;(6,13);;<0>
18;125;(0,13);;<7>
18;126;(9,15);;<7>
18;128;(10,0);;<7>
18;129;(15,15);;<7>
18;132;(0,3);;<7>
18;135;(5,0);;<7>
18;136;(0,4);;<7>
18;139;(3,0);;<7>
18;140;(5,14);;<1>
18;142;(1,13);;<0>
18;143;(14,12);outputNeighborhood;<2>
18;143;(14,12);;<0>
18;144;(15,3);;<7>
18;146;(2,0);;<7>
18;147;(15,12);;<7>
18;148;(0,6);;<7>
18;153;(10,15);;<7>
18;155;(2,15);;<7>
18;160;(15,0);;<7>
18;162;(0,14);;<7>
18;164;(1,0);;<7>
18;165;(14,0);;<7>
18;168;(11,1);outputNeighborhood;<2>
18;168;(11,1);;<1>
18;169;(10,1);outputNeighborhood;<1>
18;169;(10,1);;<2>
18;170;(15,11);;<7>
18;171;(0,2);;<7>
18;172;(10,14);outputNeighborhood;<0>
18;172;(10,14);;<0>
18;173;(9,2);;<0>
18;176;(0,15);;<7>
18;179;(14,15);;<7>
18;180;(15,2);;<7>
18;181;(8,0);;<7>
18;183;(15,14);;<7>
18;184;(0,7);;<7>
18;185;(13,0);;<7>
18;187;(13,12);;<0>
18;194;(1,2);;<1>
18;195;(2,1);outputNeighborhood;<0>
18;195;(2,1);;<2>
18;198;(5,1);;<1>
18;199;(7,2);;<0>
18;200;(8,1);outputNeighborhood;<0>
18;200;(8,1);;<0>
18;201;(12,15);;<7>
18;202;(2,5);;<0>
18;204;(6,1);outputNeighborhood;<0>
18;204;(6,1);;<1>
18;206;(12,0);;<7>
18;207;(9,1);outputNeighborhood;<0>
18;207;(9,1);;<0>
18;209;(12,1);outputNeighborhood;<0>
18;209;(12,1);;<0>
18;211;(14,1);outputNeighborhood;<1>
18;211;(14,1);;<2>
18;212;(10,2);;<0>
18;214;(2,2);;<0>
18;215;(3,2);;<0>
18;220;(3,1);;<1>
18;221;(5,2);;<0>
18;224;(8,2);;<0>
18;225;(11,2);;<0>
18;226;(3,13);;<0>
18;227;(13,1);outputNeighborhood;<2>
18;227;(13,1);;<1>
18;228;(12,2);;<0>
18;229;(9,0);;<7>
18;232;(2,3);;<0>
18;235;(5,15);;<7>
18;237;(13,3);;<0>
18;238;(1,1);;<9>
18;239;(14,3);;<1>
18;241;(1,4);outputNeighborhood;<1>
18;241;(1,4);;<0>
18;243;(13,2);;<0>
18;245;(11,13);;<0>
18;246;(2,8);;<0>
18;248;(1,5);;<0>
19;1;(14,14);;<2>
19;2;(13,14);;<0>
19;3;(12,14);outputNeighborhood;<0>
19;3;(12,14);;<0>
19;4;(8,14);;<0>
19;5;(7,14);outputNeighborhood;<0>
19;5;(7,14);;<1>
19;6;(6,14);;<1>
19;8;(2,14);outputNeighborhood;<1>
19;8;(2,14);;<0>
19;9;(1,14);;<2>
19;10;(13,13);;<0>
19;11;(10,13);;<0>
19;12;(8,13);;<0>
19;14;(2,13);;<0>
19;18;(3,14);;<1>
19;20;(2,12);;<0>
19;21;(14,11);;<1>
19;22;(13,11);;<0>
19;34;(9,14);outputNeighborhood;<1>
19;34;(9,14);;<0>
19;41;(11,14);outputNeighborhood;<0>
19;41;(11,14);;<0>
19;48;(2,9);;<0>
19;52;(9,13);;<0>
19;62;(2,7);;<0>
19;63;(1,7);;<1>
19;64;(1,8);outputNeighborhood;<0>
19;64;(1,8);;<0>
19;81;(13,15);;<7>
19;82;(11,15);;<7>
19;83;(2,4);;<0>
19;84;(8,15);;<7>
19;86;(7,1);;<0>
19;87;(7,13);;<0>
19;89;(6,15);;<7>
19;90;(15,1);;<7>
19;91;(15,13);;<7>
19;92;(1,3);outputNeighborhood;<1>
19;92;(1,3);;<0>
19;100;(14,2);outputNeighborhood;<0>
19;100;(14,2);;<0>
19;103;(6,2);;<0>
19;108;(11,0);;<7>
19;109;(3,15);;<7>
19;111;(14,13);outputNeighborhood;<0>
19;111;(14,13);;<1>
19;112;(4,0);;<7>
19;113;(7,15);;<7>
19;114;(7,0);;<7>
19;115;(12,13);;<0>
19;116;(1,15);;<7>
19;117;(0,8);;<7>
19;119;(6,0);;<7>
19;121;(0,5);;<7>
19;123;(0,9);;<7>
19;124;(6,13);;<0>
19;125;(0,13);;<7>
19;126;(9,15);;<7>
19;128;(10,0);;<7>
19;132;(0,3);;<7>
19;133;(0,1);;<7>
19;134;(1,9);;<1>
19;135;(5,0);;<7>
19;136;(0,4);;<7>
19;139;(3,0);;<7>
19;142;(1,13);outputNeighborhood;<0>
19;142;(1,13);;<1>
19;143;(14,12);outputNeighborhood;<0>
19;143;(14,12);;<0>
19;144;(15,3);;<7>
19;146;(2,0);;<7>
19;147;(15,12);;<7>
19;153;(10,15);;<7>
19;155;(2,15);;<7>
19;159;(0,12);;<7>
19;160;(15,0);;<7>
19;162;(0,14);;<7>
19;164;(1,0);;<7>
19;165;(14,0);;<7>
19;168;(11,1);outputNeighborhood;<1>
19;168;(11,1);;<2>
19;169;(10,1);outputNeighborhood;<2>
19;169;(10,1);;<1>
19;170;(15,11);;<7>
19;171;(0,2);;<7>
19;172;(10,14);;<0>
19;173;(9,2);;<0>
19;175;(14,4);;<0>
19;180;(15,2);;<7>
19;183;(15,14);;<7>
19;184;(0,7);;<7>
19;185;(13,0);;<7>
19;186;(13,4);;<0>
19;187;(13,12);;<0>
19;194;(1,2);outputNeighborhood;<1>
19;194;(1,2);;<2>
19;195;(2,1);outputNeighborhood;<2>
19;195;(2,1);;<1>
19;198;(5,1);outputNeighborhood;<1>
19;198;(5,1);;<0>
19;199;(7,2);;<0>
19;201;(12,15);;<7>
19;202;(2,5);;<0>
19;204;(6,1);outputNeighborhood;<1>
19;204;(6,1);;<1>
19;206;(12,0);;<7>
19;207;(9,1);;<1>
19;209;(12,1);;<0>
19;211;(14,1);outputNeighborhood;<2>
19;211;(14,1);;<1>
19;212;(10,2);;<0>
19;214;(2,2);;<0>
19;215;(3,2);;<0>
19;217;(15,4);;<7>
19;218;(4,1);;<0>
19;219;(4,2);;<0>
19;220;(3,1);;<0>
19;221;(5,2);;<0>
19;225;(11,2);;<0>
19;226;(3,13);;<0>
19;227;(13,1);outputNeighborhood;<1>
19;227;(13,1);;<0>
19;228;(12,2);;<0>
19;229;(9,0);;<7>
19;232;(2,3);;<0>
19;237;(13,3);;<0>
19;238;(1,1);;<9>
19;239;(14,3);outputNeighborhood;<1>
19;239;(14,3);;<0>
19;241;(1,4);outputNeighborhood;<0>
19;241;(1,4);;<1>
19;243;(13,2);;<0>
19;245;(11,13);;<0>
19;246;(2,8);;<0>
19;248;(1,5);;<1>
19;251;(1,12);;<0>
19;1;(14,14);;<2>
19;2;(13,14);;<0>
19;3;(12,14);;<0>
19;4;(8,14);;<0>
19;5;(7,14);;<1>
19;6;(6,14);;<1>
19;7;(4,14);;<0>
19;8;(2,14);;<0>
19;9;(1,14);;<2>
19;10;(13,13);;<0>
19;11;(10,13);;<0>
19;12;(8,13);;<0>
19;13;(5,13);;<0>
19;14;(2,13);;<0>
19;15;(12,12);;<0>
19;16;(11,12);;<0>
19;17;(10,12);;<0>
19;18;(3,14);;<1>
19;19;(8,12);;<0>
19;20;(2,12);;<0>
19;21;(14,11);;<1>
19;22;(13,11);;<0>
19;23;(12,11);;<0>
19;24;(6,11);;<0>
19;25;(5,11);;<0>
19;26;(4,11);;<0>
19;27;(6,12);;<0>
19;28;(3,11);;<0>
19;29;(7,12);;<0>
19;30;(13,10);;<0>
19;31;(12,10);;<0>
19;32;(11,10);;<0>
19;33;(10,10);;<0>
19;34;(9,14);;<0>
19;35;(9,11);;<0>
19;36;(8,10);;<0>
19;37;(7,10);;<0>
19;38;(6,10);;<0>
19;39;(5,10);;<0>
19;40;(3,10);;<0>
19;41;(11,14);;<0>
19;42;(2,10);;<0>
19;43;(1,10);;<1>
19;44;(7,9);;<0>
19;45;(4,10);;<0>
19;46;(5,9);;<0>
19;47;(3,9);;<0>
19;48;(2,9);;<0>
19;49;(11,8);;<0>
19;50;(10,8);;<0>
19;51;(9,8);;<0>
19;52;(9,13);;<0>
19;53;(7,8);;<0>
19;54;(6,8);;<0>
19;55;(5,8);;<0>
19;56;(4,8);;<0>
19;57;(13,7);;<0>
19;58;(12,7);;<0>
19;59;(10,7);;<0>
19;60;(5,7);;<0>
19;61;(4,7);;<0>
19;62;(2,7);;<0>
19;63;(1,7);;<1>
19;64;(1,8);;<0>
19;65;(14,6);;<1>
19;66;(13,6);;<0>
19;67;(10,6);;<0>
19;68;(9,6);;<0>
19;69;(11,9);;<0>
19;70;(8,6);;<0>
19;71;(10,11);;<0>
19;72;(8,9);;<0>
19;73;(7,6);;<0>
19;74;(5,6);;<0>
19;75;(4,6);;<0>
19;76;(2,6);;<0>
19;77;(1,6);;<0>
19;78;(3,6);;<0>
19;79;(14,5);;<0>
19;80;(12,5);;<0>
19;81;(13,15);;<7>
19;82;(11,15);;<7>
19;83;(2,4);;<0>
19;84;(8,15);;<7>
19;85;(13,5);;<0>
19;86;(7,1);;<0>
19;87;(7,13);;<0>
19;88;(12,8);;<0>
19;89;(6,15);;<7>
19;90;(15,1);;<7>
19;91;(15,13);;<7>
19;92;(1,3);;<0>
19;93;(12,6);;<0>
19;94;(11,3);;<0>
19;95;(14,9);;<0>
19;96;(11,5);;<0>
19;97;(5,12);;<0>
19;98;(7,3);;<0>
19;99;(13,8);;<0>
19;100;(14,2);;<0>
19;101;(15,10);;<7>
19;102;(0,10);;<7>
19;103;(6,2);;<0>
19;104;(15,7);;<7>
19;105;(4,13);;<0>
19;106;(4,15);;<7>
19;107;(5,3);;<0>
19;108;(11,0);;<7>
19;109;(3,15);;<7>
19;110;(15,9);;<7>
19;111;(14,13);;<1>
19;112;(4,0);;<7>
19;113;(7,15);;<7>
19;114;(7,0);;<7>
19;115;(12,13);;<0>
19;116;(1,15);;<7>
19;117;(0,8);;<7>
19;118;(7,4);;<0>
19;119;(6,0);;<7>
19;120;(6,9);;<0>
19;121;(0,5);;<7>
19;122;(8,11);;<0>
19;123;(0,9);;<7>
19;124;(6,13);;<0>
19;125;(0,13);;<7>
19;126;(9,15);;<7>
19;127;(8,3);;<0>
19;128;(10,0);;<7>
19;129;(15,15);;<7>
19;130;(11,4);;<0>
19;131;(3,7);;<0>
19;132;(0,3);;<7>
19;133;(0,1);;<7>
19;134;(1,9);;<1>
19;135;(5,0);;<7>
19;136;(0,4);;<7>
19;137;(4,3);;<0>
19;138;(14,8);;<0>
19;139;(3,0);;<7>
19;140;(5,14);;<1>
19;141;(12,3);;<0>
19;142;(1,13);;<1>
19;143;(14,12);;<0>
19;144;(15,3);;<7>
19;145;(10,3);;<0>
19;146;(2,0);;<7>
19;147;(15,12);;<7>
19;148;(0,6);;<7>
19;149;(7,11);;<0>
19;150;(1,11);;<0>
19;151;(9,4);;<0>
19;152;(3,4);;<0>
19;153;(10,15);;<7>
19;154;(10,9);;<0>
19;155;(2,15);;<7>
19;156;(6,4);;<0>
19;157;(8,4);;<0>
19;158;(2,11);;<0>
19;159;(0,12);;<7>
19;160;(15,0);;<7>
19;161;(9,7);;<0>
19;162;(0,14);;<7>
19;163;(8,7);;<0>
19;164;(1,0);;<7>
19;165;(14,0);;<7>
19;166;(11,11);;<0>
19;167;(11,6);;<0>
19;168;(11,1);;<2>
19;169;(10,1);;<1>
19;170;(15,11);;<7>
19;171;(0,2);;<7>
19;172;(10,14);;<0>
19;173;(9,2);;<0>
19;174;(14,7);;<1>
19;175;(14,4);;<0>
19;176;(0,15);;<7>
19;177;(7,5);;<0>
19;178;(12,9);;<0>
19;179;(14,15);;<7>
19;180;(15,2);;<7>
19;181;(8,0);;<7>
19;182;(15,8);;<7>
19;183;(15,14);;<7>
19;184;(0,7);;<7>
19;185;(13,0);;<7>
19;186;(13,4);;<0>
19;187;(13,12);;<0>
19;188;(15,5);;<7>
19;189;(6,3);;<0>
19;190;(15,6);;<7>
19;191;(0,0);;<7>
19;192;(14,10);;<0>
19;193;(13,9);;<0>
19;194;(1,2);;<2>
19;195;(2,1);;<1>
19;196;(11,7);;<0>
19;197;(7,7);;<0>
19;198;(5,1);;<0>
19;199;(7,2);;<0>
19;200;(8,1);;<0>
19;201;(12,15);;<7>
19;202;(2,5);;<0>
19;203;(9,9);;<0>
19;204;(6,1);;<1>
19;205;(6,6);;<0>
19;206;(12,0);;<7>
19;207;(9,1);;<1>
19;208;(9,5);;<0>
19;209;(12,1);;<0>
19;210;(8,8);;<0>
19;211;(14,1);;<1>
19;212;(10,2);;<0>
19;213;(3,8);;<0>
19;214;(2,2);;<0>
19;215;(3,2);;<0>
19;216;(3,5);;<0>
19;217;(15,4);;<7>
19;218;(4,1);;<0>
19;219;(4,2);;<0>
19;220;(3,1);;<0>
19;221;(5,2);;<0>
19;222;(4,9);;<0>
19;223;(6,7);;<0>
19;224;(8,2);;<0>
19;225;(11,2);;<0>
19;226;(3,13);;<0>
19;227;(13,1);;<0>
19;228;(12,2);;<0>
19;229;(9,0);;<7>
19;230;(8,5);;<0>
19;231;(9,12);;<0>
19;232;(2,3);;<0>
19;233;(0,11);;<7>
19;234;(3,3);;<0>
19;235;(5,15);;<7>
19;236;(9,3);;<0>
19;237;(13,3);;<0>
19;238;(1,1);;<9>
19;239;(14,3);;<0>
19;240;(3,12);;<0>
19;241;(1,4);;<1>
19;242;(4,4);;<0>
19;243;(13,2);;<0>
19;244;(12,4);;<0>
19;245;(11,13);;<0>
19;246;(2,8);;<0>
19;247;(10,4);;<0>
19;248;(1,5);;<1>
19;249;(9,10);;<0>
19;250;(6,5);;<0>
19;251;(1,12);;<0>
19;252;(4,5);;<0>
19;253;(4,12);;<0>
19;254;(5,4);;<0>
19;255;(5,5);;<0>
19;256;(10,5);;<0>
